# at	label	guest_path	sha256
2026-09-02T02:47:46Z	privacy	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-09-02T02:47:46Z	privacy	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-09-02T02:47:46Z	privacy	/work/agent/CONSTITUTION.md	1b3f50595fad22ae9e69edd27941cbe74a8aeca7d6040b4b86f6ebe6ac0048c2
2026-09-02T02:47:46Z	privacy	/work/agent/PRIVACY.md	07aaf7636fd8a758cbde22e6945a592797e1fe2eb19ec92d8e99ff58784710ff
2026-09-02T02:47:46Z	privacy	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-09-02T02:47:46Z	privacy	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-09-02T02:47:46Z	privacy	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-09-02T02:47:46Z	privacy	/work/agent/.wake-prompt	a3820a5bac57a0ddd85a75e2c7ebee7ebb44f7fc6953578a0bec5915f2e01ad7
2026-09-02T02:47:46Z	privacy	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-09-03T02:00:09Z	pre-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-09-03T02:00:09Z	pre-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-09-03T02:00:09Z	pre-wake	/work/agent/CONSTITUTION.md	1b3f50595fad22ae9e69edd27941cbe74a8aeca7d6040b4b86f6ebe6ac0048c2
2026-09-03T02:00:09Z	pre-wake	/work/agent/PRIVACY.md	07aaf7636fd8a758cbde22e6945a592797e1fe2eb19ec92d8e99ff58784710ff
2026-09-03T02:00:09Z	pre-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-09-03T02:00:09Z	pre-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-09-03T02:00:09Z	pre-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-09-03T02:00:09Z	pre-wake	/work/agent/.wake-prompt	a3820a5bac57a0ddd85a75e2c7ebee7ebb44f7fc6953578a0bec5915f2e01ad7
2026-09-03T02:00:09Z	pre-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-09-03T02:00:09Z	pre-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-09-03T02:00:09Z	pre-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
2026-09-03T15:00:41Z	post-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-09-03T15:00:41Z	post-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-09-03T15:00:41Z	post-wake	/work/agent/CONSTITUTION.md	1b3f50595fad22ae9e69edd27941cbe74a8aeca7d6040b4b86f6ebe6ac0048c2
2026-09-03T15:00:41Z	post-wake	/work/agent/PRIVACY.md	07aaf7636fd8a758cbde22e6945a592797e1fe2eb19ec92d8e99ff58784710ff
2026-09-03T15:00:41Z	post-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-09-03T15:00:41Z	post-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-09-03T15:00:41Z	post-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-09-03T15:00:41Z	post-wake	/work/agent/.wake-prompt	a3820a5bac57a0ddd85a75e2c7ebee7ebb44f7fc6953578a0bec5915f2e01ad7
2026-09-03T15:00:41Z	post-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-09-03T15:00:41Z	post-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-09-03T15:00:41Z	post-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
2026-09-04T03:57:32Z	pre-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-09-04T03:57:32Z	pre-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-09-04T03:57:32Z	pre-wake	/work/agent/CONSTITUTION.md	1b3f50595fad22ae9e69edd27941cbe74a8aeca7d6040b4b86f6ebe6ac0048c2
2026-09-04T03:57:32Z	pre-wake	/work/agent/PRIVACY.md	07aaf7636fd8a758cbde22e6945a592797e1fe2eb19ec92d8e99ff58784710ff
2026-09-04T03:57:32Z	pre-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-09-04T03:57:32Z	pre-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-09-04T03:57:32Z	pre-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-09-04T03:57:32Z	pre-wake	/work/agent/.wake-prompt	a3820a5bac57a0ddd85a75e2c7ebee7ebb44f7fc6953578a0bec5915f2e01ad7
2026-09-04T03:57:32Z	pre-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-09-04T03:57:32Z	pre-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-09-04T03:57:32Z	pre-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
2026-09-04T21:23:59Z	post-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-09-04T21:23:59Z	post-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-09-04T21:23:59Z	post-wake	/work/agent/CONSTITUTION.md	1b3f50595fad22ae9e69edd27941cbe74a8aeca7d6040b4b86f6ebe6ac0048c2
2026-09-04T21:23:59Z	post-wake	/work/agent/PRIVACY.md	07aaf7636fd8a758cbde22e6945a592797e1fe2eb19ec92d8e99ff58784710ff
2026-09-04T21:23:59Z	post-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-09-04T21:23:59Z	post-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-09-04T21:23:59Z	post-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-09-04T21:23:59Z	post-wake	/work/agent/.wake-prompt	a3820a5bac57a0ddd85a75e2c7ebee7ebb44f7fc6953578a0bec5915f2e01ad7
2026-09-04T21:23:59Z	post-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-09-04T21:23:59Z	post-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-09-04T21:23:59Z	post-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
2026-09-05T02:00:10Z	pre-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-09-05T02:00:10Z	pre-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-09-05T02:00:10Z	pre-wake	/work/agent/CONSTITUTION.md	1b3f50595fad22ae9e69edd27941cbe74a8aeca7d6040b4b86f6ebe6ac0048c2
2026-09-05T02:00:10Z	pre-wake	/work/agent/PRIVACY.md	07aaf7636fd8a758cbde22e6945a592797e1fe2eb19ec92d8e99ff58784710ff
2026-09-05T02:00:10Z	pre-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-09-05T02:00:10Z	pre-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-09-05T02:00:10Z	pre-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-09-05T02:00:10Z	pre-wake	/work/agent/.wake-prompt	a3820a5bac57a0ddd85a75e2c7ebee7ebb44f7fc6953578a0bec5915f2e01ad7
2026-09-05T02:00:10Z	pre-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-09-05T02:00:10Z	pre-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-09-05T02:00:10Z	pre-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
2026-09-05T06:53:11Z	post-wake	/work/agent/CLAUDE.md	793ddc14f3c4122e63a19e42e61fea690cbe70c6f2e70cfad7b9f20bd3ccd62c
2026-09-05T06:53:11Z	post-wake	/work/agent/BRIEF.md	454e32c73549d24026a67941197921a369be2b8fcc55ca82e12b8afb7ea2fd77
2026-09-05T06:53:11Z	post-wake	/work/agent/CONSTITUTION.md	1b3f50595fad22ae9e69edd27941cbe74a8aeca7d6040b4b86f6ebe6ac0048c2
2026-09-05T06:53:11Z	post-wake	/work/agent/PRIVACY.md	07aaf7636fd8a758cbde22e6945a592797e1fe2eb19ec92d8e99ff58784710ff
2026-09-05T06:53:11Z	post-wake	/work/agent/.system-prompt	aa74a314aad2ccd00ff0772ad44fea155193b1ac415d84e819405af230414fea
2026-09-05T06:53:11Z	post-wake	/work/agent/.claude-settings.json	80112667e4cc58fc73718fba3708854b4bba52c350bd5d8a0b43316718ab468f
2026-09-05T06:53:11Z	post-wake	/work/agent/.launch.sh	58c1fe71e48580e44ebbae1161aa685291d45a01ad3ccf35f9b465b23ade3052
2026-09-05T06:53:11Z	post-wake	/work/agent/.wake-prompt	a3820a5bac57a0ddd85a75e2c7ebee7ebb44f7fc6953578a0bec5915f2e01ad7
2026-09-05T06:53:11Z	post-wake	/work/in/website-instructions.md	33233f9d6bc3a884b345be753e65ee3dae52da417502d70dee6a73446a57ac9b
2026-09-05T06:53:11Z	post-wake	/work/in/agent-publish-contract.md	450d58a1e2c382f5e556c6c834165c89e7ec642bbe021307c8b8347bb10c851c
2026-09-05T06:53:11Z	post-wake	/work/in/publish-validate.py	f7f4dfa9dbd688868f1d6f38e621b8ca0ac0689bb6b01ca82e6c0ecf8ba7e8f6
